,Datetime,Datetime Date,Datetime Time,Noise Threshold,Noise Level,Weather,Weather Type,Weather Code,Temperature,Humidity,Vehicle Type
1,43829.61214,30/12/2019,14:41:29,1,58,"['Clouds', 803, 296.26, 88]",'Clouds',803,296.26,88,['detection error']
3,43829.6126,30/12/2019,14:42:08,1,34,"['Clouds', 803, 296.26, 88]",'Clouds',803,296.26,88,['detection error']
4,43829.61271,30/12/2019,14:42:18,1,50,"['Clouds', 803, 296.26, 88]",'Clouds',803,296.26,88,['detection error']
7,43829.61328,30/12/2019,14:43:07,0,74,"['Clouds', 803, 296.26, 88]",'Clouds',803,296.26,88,['detection error']
9,43829.61351,30/12/2019,14:43:27,1,6,"['Clouds', 803, 296.27, 88]",'Clouds',803,296.27,88,['detection error']
15,43829.61424,30/12/2019,14:44:30,0,35,"['Clouds', 803, 296.26, 88]",'Clouds',803,296.26,88,['detection error']
16,43829.61433,30/12/2019,14:44:38,1,24,"['Clouds', 803, 296.26, 88]",'Clouds',803,296.26,88,['detection error']
19,43829.61481,30/12/2019,14:45:19,0,57,"['Clouds', 803, 296.26, 88]",'Clouds',803,296.26,88,['detection error']
23,43829.61518,30/12/2019,14:45:51,1,56,"['Clouds', 803, 296.26, 88]",'Clouds',803,296.26,88,['detection error']
25,43829.61578,30/12/2019,14:46:43,0,34,"['Clouds', 803, 296.26, 88]",'Clouds',803,296.26,88,['detection error']
26,43829.61587,30/12/2019,14:46:51,0,58,"['Clouds', 803, 296.26, 88]",'Clouds',803,296.26,88,['detection error']
28,43829.61609,30/12/2019,14:47:10,1,2,"['Clouds', 803, 296.26, 88]",'Clouds',803,296.26,88,['detection error']
29,43829.61618,30/12/2019,14:47:18,1,85,"['Clouds', 803, 296.26, 88]",'Clouds',803,296.26,88,['detection error']
32,43829.61719,30/12/2019,14:48:45,0,23,"['Clouds', 803, 296.26, 88]",'Clouds',803,296.26,88,['detection error']
35,43829.6188,30/12/2019,14:51:04,0,34,"['Clouds', 803, 296.26, 88]",'Clouds',803,296.26,88,['detection error']
37,43829.61925,30/12/2019,14:51:43,1,40,"['Clouds', 803, 296.53, 83]",'Clouds',803,296.53,83,['detection error']
38,43829.61965,30/12/2019,14:52:18,1,79,"['Clouds', 803, 296.26, 88]",'Clouds',803,296.26,88,['detection error']
41,43829.62104,30/12/2019,14:54:18,1,55,"['Clouds', 803, 296.26, 88]",'Clouds',803,296.26,88,['detection error']
42,43829.62158,30/12/2019,14:55:04,0,40,"['Clouds', 803, 296.53, 83]",'Clouds',803,296.53,83,['detection error']
44,43829.62243,30/12/2019,14:56:18,0,87,"['Clouds', 803, 296.53, 83]",'Clouds',803,296.53,83,['detection error']
46,43829.62371,30/12/2019,14:58:08,1,7,"['Clouds', 803, 296.52, 83]",'Clouds',803,296.52,83,['detection error']
47,43829.62382,30/12/2019,14:58:18,1,35,"['Clouds', 803, 296.53, 83]",'Clouds',803,296.53,83,['detection error']
48,43829.62439,30/12/2019,14:59:07,1,98,"['Clouds', 803, 296.53, 83]",'Clouds',803,296.53,83,['detection error']
50,43829.62506,30/12/2019,15:00:05,1,17,"['Clouds', 803, 296.52, 83]",'Clouds',803,296.52,83,['detection error']
51,43829.62515,30/12/2019,15:00:13,1,21,"['Clouds', 803, 296.53, 83]",'Clouds',803,296.53,83,['detection error']
52,43829.62578,30/12/2019,15:01:07,1,60,"['Clouds', 803, 296.53, 83]",'Clouds',803,296.53,83,['detection error']
53,43829.6259,30/12/2019,15:01:18,1,61,"['Clouds', 803, 296.52, 83]",'Clouds',803,296.52,83,['detection error']
54,43829.62689,30/12/2019,15:02:43,1,5,"['Clouds', 803, 296.53, 83]",'Clouds',803,296.53,83,['detection error']
55,43829.62699,30/12/2019,15:02:52,1,97,"['Clouds', 803, 296.53, 83]",'Clouds',803,296.53,83,['detection error']
56,43829.62715,30/12/2019,15:03:05,1,97,"['Clouds', 803, 296.53, 83]",'Clouds',803,296.53,83,['detection error']
57,43829.62729,30/12/2019,15:03:18,1,48,"['Clouds', 803, 296.53, 83]",'Clouds',803,296.53,83,['detection error']
60,43829.62785,30/12/2019,15:04:06,0,5,"['Clouds', 803, 296.52, 83]",'Clouds',803,296.52,83,['detection error']
